orthogroup	CON
5842at7399	7
5845at7399	5
5846at7399	3
5849at7399	1
5850at7399	0
5854at7399	0
5860at7399	1
5863at7399	2
5865at7399	0
5873at7399	3
5874at7399	6
5876at7399	6
5878at7399	17
5880at7399	0
5881at7399	0
5882at7399	0
5885at7399	9
5886at7399	1
5888at7399	3
5891at7399	0
5895at7399	0
5898at7399	0
5911at7399	9
5912at7399	0
5915at7399	0
5916at7399	1
5923at7399	2
5924at7399	0
5928at7399	0
5929at7399	1
5931at7399	2
5935at7399	2
5936at7399	0
5937at7399	1
5946at7399	0
5947at7399	1
5949at7399	1
5953at7399	1
5954at7399	1
5955at7399	3
5961at7399	0
5962at7399	0
5963at7399	0
5965at7399	0
5970at7399	1
5972at7399	0
5974at7399	11
5981at7399	1
5987at7399	2
5988at7399	1
5990at7399	0
5991at7399	5
5997at7399	0
5998at7399	1
6005at7399	1
6007at7399	0
6009at7399	0
6010at7399	14
6014at7399	0
6016at7399	0
6027at7399	3
6033at7399	1
6038at7399	0
6045at7399	0
6046at7399	0
6048at7399	0
6052at7399	1
6053at7399	3
6054at7399	0
6058at7399	0
6060at7399	6
6061at7399	0
6063at7399	0
6070at7399	3
6073at7399	0
6074at7399	0
6075at7399	0
6076at7399	0
6083at7399	0
6085at7399	0
6087at7399	9
6088at7399	0
6092at7399	2
6095at7399	1
6101at7399	2
6103at7399	9
6104at7399	0
6105at7399	0
6108at7399	0
6113at7399	0
6115at7399	0
6117at7399	0
6120at7399	0
6122at7399	1
6126at7399	1
6132at7399	6
6134at7399	0
6141at7399	1
6143at7399	0
6145at7399	3
6147at7399	0
6150at7399	0
6152at7399	2
6156at7399	1
6159at7399	0
6163at7399	0
6170at7399	0
6174at7399	2
6175at7399	0
6176at7399	4
6178at7399	0
6182at7399	0
6183at7399	1
6195at7399	10
6198at7399	0
6199at7399	0
6200at7399	0
6202at7399	1
6204at7399	2
6205at7399	6
6208at7399	4
6219at7399	3
6222at7399	0
6223at7399	11
6225at7399	2
6236at7399	1
6239at7399	0
6242at7399	0
6247at7399	0
6250at7399	13
6252at7399	1
6258at7399	0
6259at7399	1
6262at7399	1
6264at7399	3
6266at7399	1
6267at7399	0
6270at7399	9
6271at7399	0
6272at7399	4
6273at7399	0
6274at7399	0
6280at7399	0
6288at7399	1
6291at7399	0
6297at7399	1
6300at7399	5
6305at7399	0
6312at7399	1
6314at7399	0
6315at7399	0
6317at7399	0
6318at7399	0
6322at7399	0
6323at7399	0
6325at7399	5
6326at7399	0
6327at7399	0
6328at7399	1
6331at7399	0
6334at7399	1
6336at7399	28
6339at7399	3
6345at7399	5
6346at7399	7
6351at7399	1
6352at7399	2
6357at7399	0
6358at7399	2
6362at7399	0
6364at7399	4
6371at7399	0
6384at7399	0
6385at7399	2
6387at7399	4
6391at7399	0
6393at7399	0
6397at7399	10
6400at7399	2
6410at7399	0
6411at7399	0
6413at7399	0
6414at7399	2
6416at7399	22
6420at7399	1
6426at7399	2
6427at7399	1
6437at7399	2
6438at7399	0
6440at7399	0
6441at7399	0
6442at7399	1
6444at7399	0
6448at7399	0
6449at7399	2
6458at7399	0
6460at7399	1
6462at7399	0
6463at7399	17
6470at7399	0
6471at7399	0
6477at7399	1
6478at7399	0
6479at7399	0
6481at7399	5
6483at7399	0
6484at7399	0
6488at7399	0
6496at7399	2
6499at7399	0
6500at7399	0
6503at7399	7
6508at7399	1
6509at7399	0
6510at7399	0
6519at7399	0
6522at7399	0
6523at7399	0
6534at7399	9
6536at7399	14
6540at7399	13
6544at7399	1
6546at7399	0
6549at7399	0
6552at7399	6
6554at7399	1
6556at7399	6
6560at7399	0
6564at7399	1
6566at7399	1
6567at7399	1
6571at7399	0
6575at7399	0
6587at7399	0
6588at7399	20
6593at7399	0
6594at7399	1
6595at7399	2
6596at7399	1
6601at7399	16
6602at7399	2
6604at7399	2
6605at7399	2
6606at7399	0
6608at7399	2
6609at7399	0
6614at7399	2
6616at7399	0
6617at7399	1
6627at7399	2
6630at7399	0
6636at7399	2
6641at7399	0
6644at7399	2
6645at7399	0
6647at7399	2
6652at7399	3
6653at7399	0
6658at7399	1
6659at7399	1
6661at7399	2
6664at7399	0
6671at7399	0
6676at7399	1
6680at7399	1
6683at7399	1
6689at7399	0
6696at7399	0
6699at7399	1
6704at7399	3
6707at7399	0
6708at7399	0
6715at7399	2
6719at7399	0
6731at7399	0
6734at7399	0
6735at7399	0
6738at7399	0
6740at7399	0
6741at7399	1
6747at7399	11
6749at7399	8
6751at7399	3
6754at7399	2
6758at7399	0
6764at7399	17
6766at7399	0
6767at7399	0
6768at7399	1
6776at7399	0
6783at7399	0
6784at7399	1
6785at7399	0
6792at7399	0
6797at7399	0
6798at7399	0
6801at7399	1
6803at7399	0
6805at7399	0
6812at7399	1
6814at7399	0
6816at7399	10
6819at7399	13
6820at7399	0
6821at7399	0
6822at7399	0
6826at7399	3
6829at7399	2
6830at7399	0
6836at7399	1
6852at7399	1
6868at7399	2
6870at7399	1
6871at7399	0
6875at7399	1
6876at7399	0
6882at7399	3
6886at7399	1
6888at7399	1
6891at7399	0
6892at7399	0
6893at7399	3
6897at7399	0
6899at7399	0
6901at7399	0
6904at7399	1
6906at7399	1
6908at7399	0
6910at7399	0
6913at7399	0
6914at7399	0
6918at7399	0
6929at7399	0
6933at7399	1
6935at7399	0
6937at7399	6
6940at7399	0
6944at7399	0
6947at7399	0
6948at7399	2
6949at7399	2
6955at7399	1
6956at7399	15
6961at7399	1
6963at7399	2
6964at7399	0
6966at7399	0
6970at7399	0
6971at7399	0
6974at7399	0
6977at7399	0
6981at7399	13
6983at7399	7
6992at7399	0
6994at7399	0
6997at7399	0
7001at7399	2
7002at7399	1
7005at7399	0
7006at7399	1
7011at7399	0
7013at7399	19
7017at7399	0
7018at7399	0
7020at7399	1
7022at7399	1
7024at7399	3
7029at7399	1
7030at7399	0
7031at7399	0
7033at7399	0
7034at7399	1
7038at7399	0
7042at7399	0
7043at7399	1
7046at7399	6
7049at7399	0
7051at7399	1
7057at7399	0
7059at7399	3
7067at7399	5
7075at7399	0
7077at7399	1
7083at7399	0
7084at7399	0
7089at7399	0
7090at7399	6
7094at7399	14
7103at7399	0
7104at7399	3
7108at7399	0
7110at7399	1
7116at7399	0
7119at7399	1
7120at7399	0
7125at7399	0
7126at7399	1
7127at7399	1
7129at7399	1
7130at7399	1
7133at7399	19
7137at7399	1
7141at7399	0
7142at7399	7
7148at7399	3
7155at7399	0
7166at7399	1
7170at7399	0
7172at7399	12
7176at7399	1
7178at7399	0
7180at7399	0
7181at7399	0
7182at7399	2
7184at7399	0
7192at7399	4
7198at7399	0
7209at7399	0
7212at7399	1
7214at7399	0
7216at7399	0
7217at7399	0
7218at7399	1
7220at7399	3
7223at7399	0
7224at7399	1
7225at7399	2
7229at7399	1
7230at7399	0
7232at7399	1
7234at7399	1
7236at7399	6
7237at7399	1
7238at7399	1
7246at7399	2
7254at7399	2
7255at7399	1
7256at7399	2
7261at7399	0
7263at7399	0
7265at7399	0
7268at7399	1
7272at7399	7
7274at7399	0
7275at7399	1
7278at7399	0
7282at7399	2
7284at7399	0
7285at7399	1
7288at7399	0
7289at7399	1
7290at7399	5
7293at7399	2
7296at7399	1
7297at7399	0
7303at7399	6
7304at7399	9
7307at7399	0
7308at7399	0
7313at7399	1
7314at7399	3
7315at7399	17
7318at7399	0
7319at7399	1
7321at7399	1
7322at7399	9
7324at7399	0
7326at7399	0
7332at7399	0
7337at7399	2
7340at7399	1
7344at7399	1
7353at7399	0
7354at7399	0
7356at7399	1
7361at7399	1
7365at7399	15
7368at7399	15
7375at7399	0
7380at7399	0
7382at7399	0
7383at7399	0
7384at7399	0
7388at7399	0
7389at7399	0
7390at7399	2
7391at7399	0
7393at7399	1
7399at7399	5
7401at7399	0
7403at7399	2
7411at7399	14
7419at7399	0
7421at7399	0
7422at7399	9
7423at7399	0
7426at7399	0
7427at7399	1
7428at7399	6
7432at7399	0
7435at7399	0
7438at7399	1
7440at7399	0
7442at7399	2
7444at7399	2
7446at7399	0
7447at7399	0
7450at7399	2
7451at7399	1
7460at7399	0
7461at7399	3
7464at7399	0
7465at7399	7
7469at7399	1
7474at7399	0
7476at7399	0
7478at7399	0
7482at7399	0
7488at7399	3
7497at7399	3
7500at7399	2
7501at7399	0
7513at7399	0
7516at7399	1
7521at7399	0
7526at7399	0
7527at7399	1
7528at7399	4
7530at7399	0
7534at7399	7
7535at7399	0
7537at7399	0
7540at7399	0
7542at7399	1
7552at7399	0
7554at7399	0
7555at7399	0
7558at7399	0
7561at7399	2
7562at7399	0
7565at7399	0
7567at7399	0
7569at7399	1
7572at7399	0
7577at7399	1
7579at7399	10
7580at7399	2
7586at7399	1
7587at7399	0
7593at7399	0
7598at7399	0
7600at7399	2
7606at7399	3
7611at7399	1
7613at7399	0
7614at7399	1
7617at7399	0
7618at7399	0
7619at7399	2
7621at7399	12
7626at7399	0
7638at7399	0
7640at7399	2
7650at7399	0
7654at7399	1
7664at7399	1
7667at7399	0
7675at7399	0
7677at7399	1
7684at7399	2
7688at7399	1
7695at7399	0
7696at7399	2
7697at7399	4
7698at7399	2
7699at7399	1
7707at7399	0
7712at7399	1
7715at7399	2
7722at7399	0
7728at7399	1
7729at7399	0
7730at7399	0
7732at7399	1
7735at7399	0
7738at7399	0
7741at7399	0
7742at7399	3
7743at7399	1
7750at7399	1
7751at7399	1
7755at7399	1
7758at7399	1
7762at7399	11
7763at7399	9
7764at7399	1
7770at7399	1
7774at7399	2
7778at7399	0
7779at7399	0
7781at7399	0
7783at7399	1
7784at7399	2
7786at7399	1
7789at7399	0
7802at7399	1
7803at7399	0
7804at7399	2
7811at7399	1
7812at7399	0
7813at7399	3
7815at7399	0
7819at7399	1
7821at7399	0
7822at7399	0
7823at7399	13
7825at7399	1
7830at7399	0
7832at7399	2
7835at7399	0
7839at7399	1
7840at7399	2
7844at7399	0
7849at7399	0
7859at7399	0
7862at7399	0
7865at7399	4
7871at7399	0
7876at7399	0
7879at7399	0
7882at7399	1
7887at7399	0
7888at7399	2
7891at7399	3
7897at7399	0
7901at7399	0
7908at7399	1
7910at7399	1
7917at7399	11
7918at7399	1
7921at7399	0
7923at7399	14
7925at7399	1
7926at7399	4
7927at7399	1
7928at7399	0
7929at7399	0
7948at7399	2
7950at7399	1
7955at7399	3
7959at7399	1
7962at7399	0
7966at7399	2
7969at7399	1
7972at7399	2
7980at7399	2
7989at7399	13
7994at7399	0
7998at7399	0
8004at7399	6
8012at7399	0
8015at7399	1
8017at7399	1
8026at7399	4
8029at7399	0
8036at7399	0
8037at7399	3
8039at7399	0
8043at7399	1
8055at7399	0
8056at7399	1
8059at7399	2
8060at7399	4
8061at7399	0
8065at7399	2
8070at7399	2
8076at7399	0
8077at7399	11
8079at7399	0
8081at7399	0
8082at7399	0
8084at7399	0
8091at7399	0
8096at7399	0
8097at7399	0
8098at7399	1
8099at7399	0
8101at7399	7
8102at7399	1
8105at7399	2
8106at7399	0
8111at7399	3
8112at7399	1
8113at7399	0
8115at7399	1
8126at7399	0
8129at7399	0
8130at7399	2
8132at7399	10
8134at7399	0
8135at7399	1
8137at7399	1
8145at7399	7
8147at7399	1
8150at7399	3
8151at7399	2
8152at7399	2
8153at7399	1
8157at7399	0
8161at7399	0
8167at7399	1
8168at7399	0
8179at7399	4
8181at7399	10
8185at7399	3
8186at7399	2
8187at7399	2
8191at7399	0
8198at7399	0
8205at7399	3
8206at7399	1
8207at7399	1
8213at7399	1
8214at7399	2
8215at7399	0
8217at7399	1
8220at7399	0
8222at7399	1
8223at7399	0
8226at7399	1
8231at7399	1
8233at7399	1
8241at7399	0
8246at7399	0
8247at7399	0
8260at7399	9
8263at7399	4
8264at7399	2
8268at7399	0
8269at7399	0
8271at7399	0
8272at7399	1
8273at7399	2
8274at7399	1
8276at7399	2
8282at7399	0
8283at7399	4
8285at7399	14
8289at7399	1
8291at7399	0
8292at7399	0
8296at7399	0
8302at7399	2
8303at7399	0
8304at7399	1
8307at7399	0
8316at7399	2
8318at7399	0
8320at7399	0
8325at7399	0
8326at7399	1
8329at7399	0
8332at7399	0
8335at7399	1
8338at7399	12
8340at7399	0
8344at7399	1
8345at7399	7
8350at7399	0
8355at7399	0
8357at7399	1
8364at7399	1
8366at7399	0
8373at7399	0
8377at7399	0
8379at7399	0
8380at7399	2
8388at7399	0
8392at7399	0
8395at7399	4
8397at7399	1
8398at7399	5
8400at7399	1
8401at7399	1
8413at7399	4
8421at7399	3
8424at7399	0
8426at7399	11
8429at7399	1
8434at7399	0
8436at7399	0
8438at7399	6
8439at7399	0
8445at7399	13
8449at7399	1
8451at7399	0
8455at7399	1
8461at7399	0
8462at7399	0
8464at7399	3
8469at7399	2
8473at7399	0
8477at7399	0
8478at7399	7
8479at7399	0
8480at7399	1
8482at7399	1
8485at7399	0
8487at7399	0
8491at7399	0
8499at7399	0
8502at7399	1
8504at7399	0
8505at7399	0
8511at7399	1
8513at7399	10
8516at7399	0
8517at7399	0
8520at7399	4
8525at7399	2
8526at7399	5
8529at7399	0
8530at7399	1
8531at7399	0
8534at7399	1
8535at7399	0
8540at7399	0
8552at7399	0
8555at7399	0
8558at7399	0
8561at7399	1
8562at7399	16
8563at7399	0
8566at7399	1
8572at7399	3
8575at7399	0
8578at7399	5
8579at7399	7
8586at7399	3
8588at7399	7
8592at7399	3
8602at7399	0
8605at7399	1
8609at7399	6
8611at7399	1
8614at7399	4
8615at7399	0
8617at7399	0
8620at7399	0
8621at7399	0
8631at7399	0
8632at7399	2
8633at7399	1
8641at7399	1
8642at7399	1
8652at7399	0
8656at7399	1
8657at7399	1
8659at7399	0
8663at7399	1
8665at7399	0
8669at7399	0
8672at7399	1
8673at7399	1
8680at7399	0
8682at7399	0
8684at7399	1
8685at7399	0
8687at7399	0
8688at7399	2
8690at7399	1
8697at7399	0
8699at7399	1
8706at7399	0
8712at7399	4
8714at7399	0
8716at7399	0
8720at7399	3
8722at7399	0
8726at7399	10
8728at7399	12
8729at7399	0
8731at7399	1
8733at7399	1
8734at7399	1
8735at7399	0
8736at7399	0
8738at7399	4
8744at7399	1
8746at7399	0
8748at7399	1
8751at7399	11
8753at7399	1
8754at7399	0
8757at7399	2
8762at7399	4
8771at7399	15
8772at7399	1
8773at7399	1
8774at7399	0
8780at7399	2
8781at7399	0
8782at7399	1
8789at7399	1
8792at7399	0
8793at7399	0
8794at7399	0
8796at7399	0
8799at7399	0
8801at7399	1
8804at7399	2
8812at7399	0
8813at7399	1
8814at7399	4
8815at7399	0
8816at7399	2
8818at7399	0
8827at7399	0
8833at7399	1
8834at7399	0
8846at7399	1
8851at7399	0
8864at7399	1
8867at7399	0
8870at7399	0
8877at7399	0
8882at7399	1
8888at7399	0
8895at7399	3
8897at7399	0
8904at7399	2
8906at7399	0
8911at7399	1
8912at7399	0
8914at7399	1
8920at7399	1
8928at7399	6
8930at7399	0
8934at7399	1
8941at7399	0
8942at7399	0
8946at7399	0
8949at7399	0
8950at7399	0
8953at7399	2
8954at7399	1
8955at7399	1
8957at7399	0
8965at7399	2
8966at7399	0
8967at7399	1
8970at7399	0
8971at7399	2
8975at7399	1
8980at7399	8
8985at7399	0
8991at7399	1
8992at7399	5
8997at7399	0
9001at7399	0
9002at7399	0
9007at7399	1
9014at7399	0
9023at7399	0
9032at7399	0
9040at7399	1
9041at7399	10
9042at7399	2
9043at7399	1
9051at7399	2
9052at7399	10
9057at7399	7
9059at7399	1
9070at7399	1
9071at7399	1
9073at7399	8
9074at7399	1
9081at7399	0
9083at7399	0
9090at7399	1
9091at7399	0
9099at7399	2
9106at7399	3
9110at7399	0
9119at7399	6
9122at7399	8
9128at7399	6
9132at7399	0
9134at7399	0
9140at7399	0
9141at7399	0
9143at7399	0
9152at7399	0
9158at7399	11
9160at7399	0
9164at7399	6
9167at7399	0
9169at7399	3
9176at7399	1
9178at7399	1
9180at7399	5
9182at7399	0
9187at7399	4
9188at7399	0
9194at7399	2
9196at7399	2
9202at7399	0
9208at7399	0
9211at7399	3
9214at7399	1
9215at7399	0
9220at7399	1
9221at7399	8
9224at7399	2
9226at7399	3
9229at7399	0
9231at7399	0
9232at7399	0
9235at7399	1
9242at7399	6
9247at7399	0
9248at7399	3
9251at7399	3
9252at7399	0
9253at7399	0
9256at7399	1
9261at7399	1
9262at7399	0
9264at7399	0
9266at7399	1
9267at7399	1
9270at7399	1
9271at7399	1
9275at7399	0
9278at7399	0
9279at7399	1
9282at7399	1
9284at7399	0
9286at7399	4
9287at7399	1
9289at7399	1
9291at7399	1
9294at7399	0
9295at7399	0
9297at7399	1
9298at7399	1
9299at7399	0
9300at7399	1
9301at7399	1
9307at7399	0
9309at7399	0
9313at7399	5
9314at7399	1
9318at7399	5
9320at7399	1
9321at7399	0
9325at7399	1
9326at7399	0
9336at7399	0
9341at7399	11
9346at7399	1
9349at7399	1
9351at7399	4
9358at7399	1
9371at7399	9
9373at7399	10
9374at7399	0
9375at7399	1
9376at7399	1
9380at7399	0
9385at7399	2
9387at7399	3
9389at7399	6
9392at7399	1
9403at7399	0
9404at7399	0
9408at7399	2
9419at7399	0
9422at7399	11
9424at7399	2
9426at7399	0
9428at7399	1
9429at7399	1
9434at7399	3
9441at7399	0
9442at7399	3
9443at7399	1
9445at7399	0
9448at7399	0
9453at7399	0
9455at7399	0
9457at7399	4
9458at7399	0
9465at7399	0
9467at7399	3
9468at7399	0
9470at7399	0
9479at7399	1
9481at7399	6
9482at7399	0
9483at7399	0
9484at7399	9
9488at7399	1
9490at7399	1
9494at7399	0
9495at7399	0
9497at7399	0
9498at7399	0
9499at7399	1
9500at7399	1
9503at7399	0
9505at7399	0
9506at7399	9
9511at7399	0
9514at7399	0
9515at7399	0
9517at7399	1
9520at7399	0
9523at7399	0
9528at7399	12
9529at7399	0
9534at7399	0
9540at7399	0
9542at7399	0
9545at7399	0
9547at7399	2
9552at7399	0
9558at7399	2
9562at7399	0
9565at7399	0
9570at7399	0
9585at7399	1
9586at7399	0
9590at7399	1
9591at7399	4
9595at7399	0
9596at7399	1
9598at7399	2
9599at7399	1
9601at7399	2
9608at7399	1
9611at7399	6
9613at7399	0
9615at7399	4
9618at7399	1
9619at7399	2
9620at7399	0
9628at7399	0
9635at7399	0
9638at7399	14
9640at7399	0
9641at7399	0
9646at7399	1
9660at7399	0
9667at7399	1
9669at7399	0
9671at7399	8
9674at7399	7
9675at7399	1
9677at7399	2
9681at7399	0
9685at7399	0
9693at7399	2
9695at7399	1
9696at7399	0
9703at7399	2
9707at7399	0
9708at7399	3
9711at7399	0
9714at7399	5
9718at7399	1
9722at7399	3
9723at7399	0
9725at7399	2
9729at7399	1
9736at7399	3
9737at7399	1
9738at7399	1
9739at7399	1
9740at7399	5
9743at7399	0
9744at7399	1
9746at7399	0
9752at7399	3
9760at7399	4
9761at7399	1
9762at7399	2
9763at7399	0
9768at7399	0
9780at7399	3
9784at7399	0
9785at7399	1
9788at7399	0
9798at7399	0
9799at7399	0
9806at7399	1
9810at7399	3
9812at7399	1
9813at7399	0
9815at7399	0
9819at7399	2
9822at7399	3
9824at7399	7
9825at7399	1
9827at7399	1
9830at7399	0
9841at7399	2
9844at7399	1
9845at7399	0
9849at7399	1
9855at7399	0
9861at7399	1
9863at7399	0
9864at7399	0
9868at7399	0
9870at7399	2
9873at7399	3
9875at7399	0
9879at7399	2
9883at7399	0
9885at7399	3
9887at7399	0
9888at7399	1
9891at7399	1
9898at7399	1
9899at7399	6
9900at7399	6
9904at7399	1
9912at7399	1
9917at7399	1
9923at7399	0
9924at7399	0
9928at7399	0
9929at7399	0
9930at7399	1
9932at7399	0
9938at7399	2
9943at7399	8
9944at7399	0
9946at7399	15
9950at7399	0
9953at7399	0
9956at7399	5
9957at7399	2
9959at7399	3
9963at7399	9
9967at7399	0
9970at7399	0
9973at7399	0
9976at7399	0
9977at7399	1
9978at7399	3
9980at7399	1
9982at7399	0
9984at7399	0
9985at7399	0
9986at7399	0
9987at7399	0
9988at7399	0
9989at7399	0
9992at7399	0
9997at7399	0
10001at7399	0
10019at7399	0
10023at7399	6
10025at7399	1
10027at7399	1
10029at7399	0
10033at7399	0
10037at7399	12
10053at7399	1
10055at7399	0
10058at7399	0
10065at7399	16
10068at7399	0
10072at7399	5
10073at7399	1
10075at7399	0
10076at7399	0
10080at7399	1
10085at7399	0
10086at7399	2
10089at7399	1
10092at7399	1
10094at7399	1
10099at7399	0
10103at7399	8
10108at7399	0
10116at7399	0
10119at7399	7
10122at7399	0
10127at7399	0
10128at7399	0
10129at7399	0
10142at7399	4
10143at7399	6
10148at7399	1
10153at7399	0
10155at7399	0
10159at7399	2
10161at7399	0
10164at7399	2
10165at7399	8
10166at7399	1
10167at7399	3
10170at7399	2
10176at7399	0
10177at7399	1
10181at7399	1
10191at7399	1
10196at7399	18
10198at7399	1
10202at7399	2
10212at7399	0
10213at7399	0
10217at7399	0
10228at7399	1
10229at7399	2
10230at7399	1
10233at7399	0
10237at7399	0
10240at7399	4
10241at7399	3
10242at7399	2
10245at7399	0
10248at7399	0
10249at7399	0
10259at7399	0
10263at7399	0
10265at7399	2
10266at7399	0
10267at7399	0
10269at7399	0
10270at7399	0
10273at7399	0
10275at7399	0
10281at7399	2
10284at7399	3
10286at7399	0
10287at7399	0
10290at7399	0
10302at7399	0
10305at7399	3
10306at7399	1
10311at7399	0
10317at7399	0
10319at7399	0
10328at7399	0
10331at7399	9
10332at7399	1
10348at7399	0
10349at7399	1
10356at7399	5
10364at7399	0
10365at7399	6
10368at7399	2
10373at7399	0
10377at7399	0
10381at7399	0
10392at7399	4
10393at7399	11
10395at7399	0
10399at7399	0
10402at7399	0
10403at7399	0
10405at7399	0
10406at7399	1
10407at7399	0
10409at7399	3
10410at7399	2
10415at7399	0
10420at7399	2
10421at7399	1
10423at7399	16
10426at7399	2
10428at7399	24
10430at7399	0
10431at7399	0
10433at7399	0
10435at7399	0
10436at7399	0
10442at7399	3
10448at7399	8
10449at7399	19
10453at7399	8
10456at7399	0
10466at7399	0
10473at7399	0
10475at7399	0
10477at7399	2
10480at7399	0
10481at7399	0
10486at7399	3
10494at7399	0
10495at7399	0
10497at7399	0
10498at7399	0
10500at7399	4
10505at7399	2
10515at7399	0
10519at7399	1
10523at7399	1
10528at7399	0
10529at7399	0
10530at7399	1
10535at7399	0
10537at7399	0
10550at7399	1
10554at7399	8
10555at7399	0
10559at7399	0
10570at7399	3
10576at7399	2
10583at7399	0
10585at7399	0
10587at7399	0
10596at7399	2
10598at7399	0
10599at7399	2
10600at7399	2
10601at7399	1
10602at7399	7
10605at7399	1
10610at7399	0
10612at7399	0
10613at7399	1
10620at7399	0
10624at7399	1
10627at7399	2
10633at7399	2
10634at7399	2
10639at7399	0
10646at7399	1
10647at7399	2
10649at7399	3
10654at7399	1
10668at7399	0
10673at7399	1
10679at7399	0
10680at7399	2
10683at7399	1
10685at7399	0
10687at7399	0
10688at7399	0
10694at7399	1
10695at7399	2
10696at7399	0
10697at7399	1
10703at7399	1
10705at7399	2
10707at7399	2
10708at7399	1
10709at7399	9
10711at7399	0
10712at7399	0
10714at7399	1
10715at7399	7
10716at7399	0
10717at7399	1
10723at7399	0
10724at7399	6
10727at7399	1
10740at7399	3
10749at7399	0
10752at7399	1
10756at7399	0
10757at7399	0
10759at7399	1
10763at7399	3
10765at7399	0
10766at7399	0
10768at7399	3
10775at7399	2
10776at7399	2
10784at7399	1
10785at7399	0
10787at7399	0
10788at7399	0
10789at7399	0
10790at7399	0
10794at7399	1
10799at7399	3
10800at7399	8
10801at7399	5
10805at7399	1
10807at7399	0
10808at7399	4
10820at7399	10
10821at7399	3
10822at7399	2
10823at7399	1
10824at7399	1
10827at7399	1
10828at7399	1
10845at7399	0
10847at7399	2
10851at7399	0
10854at7399	0
10857at7399	1
10858at7399	1
10859at7399	20
10861at7399	2
10867at7399	0
10871at7399	0
10875at7399	0
10880at7399	0
10888at7399	0
10889at7399	1
10891at7399	0
10892at7399	2
10899at7399	0
10902at7399	5
10903at7399	1
10913at7399	0
10914at7399	1
10915at7399	1
10917at7399	2
10919at7399	0
10920at7399	0
10922at7399	2
10923at7399	1
10927at7399	1
10941at7399	2
10944at7399	1
10948at7399	1
10951at7399	0
10954at7399	7
10955at7399	0
10957at7399	1
10959at7399	14
10961at7399	0
10962at7399	2
10966at7399	5
10967at7399	0
10968at7399	8
10969at7399	3
10973at7399	1
10976at7399	0
10977at7399	1
10978at7399	2
10982at7399	1
10986at7399	1
10994at7399	0
10998at7399	5
11006at7399	1
11011at7399	6
11015at7399	1
11020at7399	0
11021at7399	1
11022at7399	2
11023at7399	0
11027at7399	0
11031at7399	1
11035at7399	0
11040at7399	0
11041at7399	1
11044at7399	0
11045at7399	2
11046at7399	6
11047at7399	0
11048at7399	2
11056at7399	2
11063at7399	0
11068at7399	0
11071at7399	0
11072at7399	0
11075at7399	0
11076at7399	0
11077at7399	11
11083at7399	8
11085at7399	0
11089at7399	13
11095at7399	0
11097at7399	0
11101at7399	1
11103at7399	0
11104at7399	1
11114at7399	0
11120at7399	2
11121at7399	1
11127at7399	3
11136at7399	0
11137at7399	5
11138at7399	0
11148at7399	3
11149at7399	1
11152at7399	1
11154at7399	0
11176at7399	3
11180at7399	1
11181at7399	0
11184at7399	0
11185at7399	0
11190at7399	0
11193at7399	4
11200at7399	1
11204at7399	0
11205at7399	22
11210at7399	3
11217at7399	0
11226at7399	1
11235at7399	2
11238at7399	4
11241at7399	3
11243at7399	8
11251at7399	3
11257at7399	3
11265at7399	3
11266at7399	3
11268at7399	0
11271at7399	2
11274at7399	2
11276at7399	0
11277at7399	4
11278at7399	1
11279at7399	0
11280at7399	0
11282at7399	0
11283at7399	0
11289at7399	3
11300at7399	0
11303at7399	1
11306at7399	0
11313at7399	1
11316at7399	1
11322at7399	2
11323at7399	5
11326at7399	1
11329at7399	1
11330at7399	1
11332at7399	5
11334at7399	21
11341at7399	19
11344at7399	10
11347at7399	5
11349at7399	7
11351at7399	7
11352at7399	0
11356at7399	1
11357at7399	5
11359at7399	6
11363at7399	0
11370at7399	8
11372at7399	1
11374at7399	0
11381at7399	0
11383at7399	10
11386at7399	2
11387at7399	0
11388at7399	10
11390at7399	1
11393at7399	1
11395at7399	1
11399at7399	2
11408at7399	0
11411at7399	1
11413at7399	1
11415at7399	0
11417at7399	1
11422at7399	0
11426at7399	0
11427at7399	1
11430at7399	0
11439at7399	0
11445at7399	0
11449at7399	0
11454at7399	8
11460at7399	4
11465at7399	0
11470at7399	2
11472at7399	1
11473at7399	0
11474at7399	1
11479at7399	0
11481at7399	1
11482at7399	1
11485at7399	3
11486at7399	1
11491at7399	0
11494at7399	1
11496at7399	10
11505at7399	1
11507at7399	1
11508at7399	2
11510at7399	5
11511at7399	0
11512at7399	0
11516at7399	1
11517at7399	0
11518at7399	3
11520at7399	2
11527at7399	0
11528at7399	0
11529at7399	1
11533at7399	0
11537at7399	1
11544at7399	2
11545at7399	0
11546at7399	1
11550at7399	3
11554at7399	1
11555at7399	0
11557at7399	0
11558at7399	0
11559at7399	5
11562at7399	0
11563at7399	1
11568at7399	3
11569at7399	2
11571at7399	0
11575at7399	15
11576at7399	3
11582at7399	0
11583at7399	1
11587at7399	1
11590at7399	0
11591at7399	1
11593at7399	3
11596at7399	5
11597at7399	0
11602at7399	1
11604at7399	1
11611at7399	1
11612at7399	0
11613at7399	2
11615at7399	0
11616at7399	2
11625at7399	2
11627at7399	1
11630at7399	2
11631at7399	3
11633at7399	0
11634at7399	5
11635at7399	1
11642at7399	3
11645at7399	0
11647at7399	1
11649at7399	1
11660at7399	0
11662at7399	1
11666at7399	3
11667at7399	20
11669at7399	17
11671at7399	2
11672at7399	0
11674at7399	1
11677at7399	0
11681at7399	0
