orthogroup	STA
MZ22508018	35
MZ22508020	34
MZ22508022	27
MZ22508023	34
MZ22508027	35
MZ22508029	28
MZ22508033	30
MZ22508034	24
MZ22508039	27
MZ22508040	30
MZ22508041	35
MZ22508042	34
MZ22508046	36
MZ22508048	34
MZ22508049	34
MZ22508051	28
MZ22508055	30
MZ22508056	35
MZ22508057	28
MZ22508059	25
MZ22508063	36
MZ22508065	29
MZ22508066	30
MZ22508068	33
MZ22508069	36
MZ22508073	27
MZ22508074	35
MZ22508080	35
MZ22508081	36
MZ22508091	36
MZ22508093	33
MZ22508094	35
MZ22508098	34
MZ22508099	35
MZ22508106	33
MZ22508108	36
MZ22508113	35
MZ22508120	33
MZ22508123	36
MZ22508124	33
MZ22508127	35
MZ22508131	36
MZ22508134	36
MZ22508136	33
MZ22508137	27
MZ22508138	29
MZ22508143	36
MZ22508145	35
MZ22508146	27
MZ22508151	34
MZ22508156	35
MZ22508165	33
MZ22508166	34
MZ22508170	35
MZ22508173	34
MZ22508176	35
MZ22508177	36
MZ22508178	33
MZ22508179	26
MZ22508180	26
MZ22508181	36
MZ22508182	34
MZ22508184	36
MZ22508185	36
MZ22508186	24
MZ22508188	36
MZ22508189	36
MZ22508192	33
MZ22508193	33
MZ22508194	34
MZ22508197	36
MZ22508198	33
MZ22508201	36
MZ22508208	34
MZ22508209	36
MZ22508210	34
MZ22508211	32
MZ22508212	35
MZ22508213	36
MZ22508214	35
MZ22508216	31
MZ22508217	34
MZ22508219	35
MZ22508220	36
MZ22508224	33
MZ22508227	35
MZ22508229	34
MZ22508231	35
MZ22508234	34
MZ22508237	32
MZ22508238	35
MZ22508240	36
MZ22508242	36
MZ22508244	34
MZ22508246	35
MZ22508248	36
MZ22508251	36
MZ22508252	34
MZ22508253	35
MZ22508254	25
MZ22508255	36
MZ22508257	33
MZ22508258	34
MZ22508260	36
MZ22508262	34
MZ22508266	26
MZ22508271	34
MZ22508272	31
MZ22508275	36
MZ22508276	36
MZ22508279	32
MZ22508280	32
MZ22508282	36
MZ22508283	36
MZ22508284	36
MZ22508285	25
MZ22508286	35
MZ22508287	35
MZ22508289	36
MZ22508290	35
MZ22508291	35
MZ22508292	30
MZ22508293	29
MZ22508295	31
MZ22508297	32
MZ22508299	36
MZ22508300	25
MZ22508304	26
MZ22508305	32
MZ22508307	35
MZ22508308	35
MZ22508310	27
MZ22508311	33
MZ22508315	27
MZ22508316	36
MZ22508317	35
MZ22508318	34
MZ22508320	34
MZ22508321	36
MZ22508325	23
MZ22508330	26
MZ22508331	36
MZ22508333	26
MZ22508335	34
MZ22508337	36
MZ22508343	35
MZ22508344	36
MZ22508349	35
MZ22508350	36
MZ22508352	36
MZ22508354	36
MZ22508357	36
MZ22508358	33
MZ22508361	36
MZ22508363	36
MZ22508364	36
MZ22508367	35
MZ22508369	35
MZ22508371	35
MZ22508373	29
MZ22508375	35
MZ22508376	24
MZ22508379	35
MZ22508390	26
MZ22508393	27
MZ22508395	34
MZ22508397	28
MZ22508398	34
MZ22508399	35
MZ22508400	30
MZ22508402	33
MZ22508404	36
MZ22508407	36
MZ22508411	27
MZ22508412	28
MZ22508420	28
MZ22508423	36
MZ22508426	35
MZ22508427	34
MZ22508428	35
MZ22508430	33
MZ22508432	35
MZ22508437	32
MZ22508440	35
MZ22508442	36
MZ22508443	34
MZ22508444	33
MZ22508449	36
MZ22508453	35
MZ22508455	35
MZ22508456	36
MZ22508458	33
MZ22508459	28
MZ22508461	26
MZ22508463	36
MZ22508464	30
MZ22508465	35
MZ22508470	25
MZ22508471	33
MZ22508473	36
MZ22508475	35
MZ22508477	35
MZ22508478	35
MZ22508479	27
MZ22508480	36
MZ22508487	35
MZ22508488	33
MZ22508491	36
MZ22508502	32
MZ22508507	36
MZ22508508	34
MZ22508509	36
MZ22508510	28
MZ22508512	35
MZ22508513	36
MZ22508514	28
MZ22508515	36
MZ22508516	35
MZ22508517	29
MZ22508518	33
MZ22508519	31
MZ22508524	34
MZ22508525	34
MZ22508526	35
MZ22508532	31
MZ22508537	34
MZ22508540	36
MZ22508544	36
MZ22508545	34
MZ22508547	35
MZ22508548	31
MZ22508550	35
MZ22508553	36
MZ22508554	31
MZ22508558	27
MZ22508562	33
MZ22508564	35
MZ22508565	28
MZ22508566	32
MZ22508567	36
MZ22508570	36
MZ22508571	30
MZ22508572	34
MZ22508575	32
MZ22508576	35
MZ22508577	36
MZ22508580	36
MZ22508585	33
MZ22508588	25
MZ22508590	35
MZ22508592	31
MZ22508594	35
MZ22508597	35
MZ22508599	32
MZ22508600	36
MZ22508603	36
MZ22508604	36
MZ22508606	36
MZ22508610	34
MZ22508612	34
MZ22508613	36
MZ22508614	34
MZ22508615	36
MZ22508618	35
MZ22508619	30
MZ22508620	36
MZ22508621	36
MZ22508622	28
MZ22508624	35
MZ22508625	34
MZ22508627	36
MZ22508628	36
MZ22508629	36
MZ22508630	36
MZ22508633	36
MZ22508638	33
MZ22508640	35
MZ22508641	32
MZ22508643	35
MZ22508645	35
MZ22508646	36
MZ22508647	33
MZ22508648	36
MZ22508650	36
MZ22508657	33
MZ22508658	31
MZ22508660	36
MZ22508661	35
MZ22508663	35
MZ22508665	36
MZ22508666	36
MZ22508669	35
MZ22508671	33
MZ22508672	36
MZ22508674	36
MZ22508675	32
MZ22508678	33
MZ22508679	36
MZ22508682	36
MZ22508684	35
MZ22508688	34
MZ22508689	35
MZ22508693	35
MZ22508696	35
MZ22508697	29
MZ22508700	30
MZ22508701	35
MZ22508704	34
MZ22508705	23
MZ22508707	35
MZ22508709	30
MZ22508710	35
MZ22508712	35
MZ22508715	36
MZ22508718	35
MZ22508722	36
MZ22508723	36
MZ22508726	34
MZ22508732	36
MZ22508733	33
MZ22508734	36
MZ22508735	35
MZ22508736	24
MZ22508737	34
MZ22508739	25
MZ22508740	27
MZ22508742	34
MZ22508743	36
MZ22508744	35
MZ22508746	34
MZ22508750	35
MZ22508751	36
MZ22508752	36
MZ22508753	35
MZ22508754	35
MZ22508755	34
MZ22508756	26
MZ22508757	35
MZ22508759	35
MZ22508761	36
MZ22508765	36
MZ22508768	33
MZ22508770	33
MZ22508771	31
MZ22508772	36
MZ22508774	36
MZ22508777	36
MZ22508779	32
MZ22508784	33
MZ22508785	30
MZ22508788	35
MZ22508790	29
MZ22508792	34
MZ22508793	28
MZ22508796	35
MZ22508798	29
MZ22508801	35
MZ22508805	36
MZ22508808	36
MZ22508809	35
MZ22508810	32
MZ22508812	34
MZ22508817	36
MZ22508818	33
MZ22508823	33
MZ22508824	34
MZ22508826	26
MZ22508828	34
MZ22508829	36
MZ22508830	35
MZ22508831	36
MZ22508832	35
MZ22508835	36
MZ22508836	26
MZ22508838	35
MZ22508840	35
MZ22508842	31
MZ22508843	35
MZ22508844	34
MZ22508845	36
MZ22508849	35
MZ22508850	36
MZ22508851	36
MZ22508852	34
MZ22508854	25
MZ22508856	35
MZ22508858	35
MZ22508859	34
MZ22508860	32
MZ22508861	36
MZ22508867	33
MZ22508868	27
MZ22508870	36
MZ22508876	30
MZ22508877	36
MZ22508878	36
MZ22508881	36
MZ22508885	35
MZ22508887	36
MZ22508888	35
MZ22508891	36
MZ22508893	34
MZ22508895	36
MZ22508898	36
MZ22508899	36
MZ22508901	33
MZ22508902	28
MZ22508903	36
MZ22508904	35
MZ22508905	34
MZ22508906	29
MZ22508907	36
MZ22508908	34
MZ22508911	28
MZ22508913	26
MZ22508914	36
MZ22508916	36
MZ22508917	31
MZ22508918	35
MZ22508920	33
MZ22508921	33
MZ22508926	30
MZ22508927	36
MZ22508928	33
MZ22508930	36
MZ22508931	35
MZ22508933	36
MZ22508935	32
MZ22508939	35
MZ22508945	36
MZ22508946	36
MZ22508948	33
MZ22508950	33
MZ22508951	32
MZ22508956	35
MZ22508957	34
MZ22508960	30
MZ22508962	29
MZ22508966	36
MZ22508972	35
MZ22508974	36
MZ22508977	34
MZ22508978	35
MZ22508984	36
MZ22508985	36
MZ22508987	32
MZ22508990	35
MZ22508992	36
MZ22508994	36
MZ22508996	27
MZ22508998	36
MZ22508999	35
MZ22509000	35
MZ22509001	26
MZ22509005	28
MZ22509012	36
MZ22509017	30
MZ22509018	31
MZ22509019	36
MZ22509021	35
MZ22509022	35
MZ22509024	26
MZ22509025	35
MZ22509027	36
MZ22509029	36
MZ22509033	36
MZ22509034	34
MZ22509035	36
MZ22509039	33
MZ22509041	26
MZ22509046	33
MZ22509048	36
MZ22509051	33
MZ22509052	36
MZ22509053	32
MZ22509054	34
MZ22509055	35
MZ22509060	36
MZ22509062	35
MZ22509067	34
MZ22509074	27
MZ22509077	36
MZ22509078	28
MZ22509079	32
MZ22509082	34
MZ22509083	26
MZ22509084	33
MZ22509089	36
MZ22509091	29
MZ22509094	36
MZ22509097	31
MZ22509103	29
MZ22509105	36
MZ22509107	36
MZ22509111	23
MZ22509112	35
MZ22509113	36
MZ22509115	25
MZ22509118	28
MZ22509120	36
MZ22509126	25
MZ22509128	34
MZ22509130	35
MZ22509134	30
MZ22509135	34
MZ22509136	36
MZ22509138	36
MZ22509140	36
MZ22509141	26
MZ22509144	36
MZ22509145	34
MZ22509146	31
MZ22509148	36
MZ22509149	35
MZ22509152	35
MZ22509153	35
MZ22509154	35
MZ22509160	36
MZ22509161	36
MZ22509162	36
MZ22509166	34
MZ22509167	35
MZ22509168	36
MZ22509169	35
MZ22509174	36
MZ22509175	36
MZ22509176	35
MZ22509177	36
MZ22509178	36
MZ22509180	35
MZ22509181	32
MZ22509182	34
MZ22509185	34
MZ22509188	36
MZ22509190	33
MZ22509191	32
MZ22509192	33
MZ22509194	34
MZ22509195	35
MZ22509196	28
MZ22509200	36
MZ22509201	34
MZ22509202	35
MZ22509208	34
MZ22509209	35
MZ22509210	24
MZ22509211	36
MZ22509215	26
MZ22509216	36
MZ22509217	30
MZ22509219	36
MZ22509221	35
MZ22509222	31
MZ22509223	28
MZ22509224	30
MZ22509225	35
MZ22509227	27
MZ22509229	27
MZ22509232	36
MZ22509234	36
MZ22509235	26
MZ22509237	36
MZ22509239	36
MZ22509241	33
MZ22509243	33
MZ22509246	28
MZ22509248	35
MZ22509249	34
MZ22509252	36
MZ22509255	32
MZ22509257	35
MZ22509264	34
MZ22509266	36
MZ22509270	35
MZ22509273	35
MZ22509274	36
MZ22509276	34
MZ22509280	36
MZ22509282	34
MZ22509283	26
MZ22509286	34
MZ22509291	36
MZ22509293	29
MZ22509294	33
MZ22509295	35
MZ22509298	29
MZ22509299	36
MZ22509302	28
MZ22509303	30
MZ22509305	36
MZ22509306	34
MZ22509307	35
MZ22509310	35
MZ22509311	35
MZ22509312	34
MZ22509314	33
MZ22509316	35
MZ22509318	36
MZ22509319	36
MZ22509320	35
MZ22509321	36
MZ22509322	34
MZ22509323	34
MZ22509324	35
MZ22509326	33
MZ22509327	35
MZ22509330	33
MZ22509333	35
MZ22509336	27
MZ22509337	35
MZ22509338	35
MZ22509342	35
MZ22509345	36
MZ22509347	32
MZ22509350	34
MZ22509354	30
MZ22509356	35
MZ22509357	36
MZ22509358	33
MZ22509364	35
MZ22509365	36
MZ22509368	35
MZ22509372	30
MZ22509373	26
MZ22509375	35
MZ22509376	36
MZ22509377	33
MZ22509379	36
MZ22509381	36
MZ22509382	30
MZ22509383	33
MZ22509384	35
MZ22509388	35
MZ22509389	35
MZ22509392	36
MZ22509393	34
MZ22509394	34
MZ22509397	36
MZ22509401	34
MZ22509403	25
MZ22509405	33
MZ22509408	29
MZ22509412	36
MZ22509416	36
MZ22509417	33
MZ22509421	36
MZ22509422	35
MZ22509423	36
MZ22509424	31
MZ22509427	35
MZ22509429	36
MZ22509430	34
MZ22509432	26
MZ22509434	36
MZ22509435	36
MZ22509436	36
MZ22509437	34
MZ22509440	36
MZ22509441	36
MZ22509444	32
MZ22509447	34
MZ22509448	32
MZ22509450	34
MZ22509451	36
MZ22509453	35
MZ22509454	24
MZ22509456	30
MZ22509462	29
MZ22509466	36
MZ22509468	36
MZ22509469	36
MZ22509470	36
MZ22509473	34
MZ22509478	30
MZ22509483	34
MZ22509485	35
MZ22509486	27
MZ22509487	35
MZ22509488	34
MZ22509492	30
MZ22509494	28
MZ22509495	35
MZ22509496	36
MZ22509497	35
MZ22509498	27
MZ22509502	35
MZ22509503	35
MZ22509506	31
MZ22509507	34
MZ22509508	34
MZ22509510	36
MZ22509511	36
MZ22509514	36
MZ22509515	33
MZ22509516	36
MZ22509518	35
MZ22509519	35
MZ22509520	34
MZ22509521	32
MZ22509523	28
MZ22509524	36
MZ22509525	36
MZ22509526	35
MZ22509535	34
MZ22509536	35
MZ22509537	34
MZ22509538	35
MZ22509542	36
MZ22509543	25
MZ22509545	36
MZ22509548	27
MZ22509550	34
MZ22509551	36
MZ22509552	29
MZ22509555	32
MZ22509560	35
MZ22509562	36
MZ22509566	35
MZ22509568	36
MZ22509570	34
MZ22509573	34
MZ22509574	34
MZ22509576	31
MZ22509577	33
MZ22509581	36
MZ22509585	36
MZ22509586	31
MZ22509591	31
MZ22509592	36
MZ22509596	28
MZ22509599	34
MZ22509600	35
MZ22509601	33
MZ22509603	36
MZ22509605	35
MZ22509608	35
MZ22509609	35
MZ22509610	28
MZ22509611	35
MZ22509612	35
MZ22509618	33
MZ22509619	36
MZ22509621	36
MZ22509623	33
MZ22509625	34
MZ22509626	34
MZ22509628	34
MZ22509629	25
MZ22509632	36
MZ22509633	35
MZ22509635	35
MZ22509638	28
MZ22509642	36
MZ22509643	34
MZ22509644	33
MZ22509647	35
MZ22509650	35
MZ22509651	34
MZ22509652	36
MZ22509654	34
MZ22509656	36
MZ22509657	36
MZ22509658	35
MZ22509659	34
MZ22509661	35
MZ22509663	35
MZ22509664	27
MZ22509666	35
MZ22509669	36
MZ22509673	36
MZ22509675	36
MZ22509676	36
MZ22509677	32
MZ22509679	36
MZ22509681	34
MZ22509683	36
MZ22509686	34
MZ22509687	26
MZ22509692	33
MZ22509695	29
MZ22509697	36
MZ22509698	35
MZ22509699	31
MZ22509701	35
MZ22509702	26
MZ22509703	35
MZ22509704	29
MZ22509705	33
MZ22509706	35
MZ22509707	27
MZ22509712	36
MZ22509715	33
MZ22509716	35
MZ22509719	31
MZ22509722	36
MZ22509723	34
MZ22509724	34
MZ22509725	34
MZ22509729	29
MZ22509730	35
MZ22509731	36
MZ22509734	35
MZ22509741	35
MZ22509743	36
MZ22509745	34
MZ22509749	36
MZ22509751	36
MZ22509753	31
MZ22509755	34
MZ22509756	35
MZ22509757	36
MZ22509759	36
MZ22509760	35
MZ22509762	36
MZ22509766	36
MZ22509767	36
MZ22509770	35
MZ22509774	35
MZ22509775	34
MZ22509778	34
MZ22509779	35
MZ22509780	36
MZ22509782	29
MZ22509783	30
MZ22509784	32
MZ22509786	36
MZ22509787	28
MZ22509788	27
MZ22509789	27
MZ22509791	35
MZ22509792	35
MZ22509793	35
MZ22509794	34
MZ22509798	32
MZ22509799	36
MZ22509802	33
MZ22509803	35
MZ22509804	33
MZ22509806	32
MZ22509807	35
MZ22509810	32
MZ22509814	35
MZ22509817	35
MZ22509818	26
MZ22509821	35
MZ22509823	34
MZ22509824	36
MZ22509825	35
MZ22509827	34
MZ22509831	33
MZ22509832	36
MZ22509836	35
MZ22509839	31
MZ22509841	36
MZ22509842	35
MZ22509845	34
MZ22509846	36
MZ22509848	34
MZ22509853	33
MZ22509854	30
MZ22509856	34
MZ22509857	32
MZ22509858	31
MZ22509859	36
MZ22509860	36
MZ22509862	36
MZ22509864	33
MZ22509865	36
MZ22509866	35
MZ22509867	33
MZ22509869	30
MZ22509870	26
MZ22509872	32
MZ22509873	34
MZ22509874	25
MZ22509879	26
MZ22509883	36
MZ22509884	24
MZ22509885	29
MZ22509888	25
MZ22509889	36
MZ22509892	31
MZ22509894	36
MZ22509896	34
MZ22509900	34
MZ22509903	35
MZ22509905	31
MZ22509906	35
MZ22509907	36
MZ22509909	35
MZ22509911	36
MZ22509914	29
MZ22509916	31
MZ22509918	36
MZ22509919	34
MZ22509920	35
MZ22509921	36
MZ22509926	36
MZ22509930	36
MZ22509933	33
MZ22509936	35
MZ22509937	35
MZ22509938	24
MZ22509940	36
MZ22509942	33
MZ22509943	26
MZ22509945	31
MZ22509946	30
MZ22509948	35
MZ22509949	34
MZ22509951	35
MZ22509952	30
MZ22509954	32
MZ22509959	33
MZ22509960	35
MZ22509962	35
MZ22509964	34
MZ22509970	36
MZ22509973	36
MZ22509977	35
MZ22509978	34
MZ22509979	36
MZ22509983	30
MZ22509987	36
MZ22509988	36
MZ22509990	35
MZ22509992	34
MZ22509993	26
MZ22509994	35
MZ22509995	36
MZ22509997	35
MZ22509999	35
MZ22510000	35
MZ22510001	25
MZ22510002	28
MZ22510004	35
MZ22510005	29
MZ22510007	35
MZ22510008	36
MZ22510009	35
MZ22510011	35
MZ22510014	34
MZ22510016	33
MZ22510017	32
MZ22510021	36
MZ22510026	33
MZ22510027	36
MZ22510028	25
MZ22510029	35
MZ22510033	34
MZ22510035	35
MZ22510036	30
MZ22510039	35
MZ22510041	27
MZ22510042	36
MZ22510047	36
MZ22510049	35
MZ22510054	27
MZ22510057	35
MZ22510059	34
MZ22510060	28
MZ22510061	36
MZ22510063	33
MZ22510064	36
MZ22510067	26
MZ22510068	36
MZ22510069	36
MZ22510071	36
MZ22510072	35
MZ22510073	28
MZ22510076	34
MZ22510078	36
MZ22510081	35
MZ22510083	34
MZ22510085	34
MZ22510086	33
MZ22510088	36
MZ22510089	31
MZ22510092	35
MZ22510098	29
MZ22510104	34
MZ22510107	36
MZ22510110	36
MZ22510111	36
MZ22510112	28
MZ22510113	35
MZ22510115	27
MZ22510117	35
MZ22510119	28
MZ22510122	34
MZ22510123	32
MZ22510125	25
MZ22510127	33
MZ22510128	27
MZ22510129	34
MZ22510133	36
MZ22510134	36
MZ22510136	35
MZ22510140	35
MZ22510145	30
MZ22510146	35
MZ22510148	35
MZ22510151	35
MZ22510154	34
MZ22510155	36
MZ22510156	36
MZ22510157	33
MZ22510160	33
MZ22510161	36
MZ22510163	36
MZ22510165	34
MZ22510168	35
MZ22510169	31
MZ22510171	26
MZ22510172	36
MZ22510173	36
MZ22510174	35
MZ22510175	28
MZ22510178	29
MZ22510179	34
MZ22510181	34
MZ22510184	35
MZ22510185	35
MZ22510187	36
MZ22510188	31
MZ22510193	35
MZ22510194	27
MZ22510196	36
MZ22510197	36
MZ22510198	36
MZ22510199	36
MZ22510200	27
MZ22510201	36
MZ22510203	32
MZ22510205	35
MZ22510208	35
MZ22510210	36
MZ22510216	30
MZ22510220	34
MZ22510222	28
MZ22510225	36
MZ22510227	36
MZ22510231	29
MZ22510234	35
MZ22510235	35
MZ22510240	29
MZ22510241	34
MZ22510243	36
MZ22510244	35
MZ22510249	34
MZ22510250	35
MZ22510251	35
MZ22510252	36
MZ22510254	35
MZ22510257	34
MZ22510260	36
MZ22510261	34
MZ22510262	36
MZ22510264	35
MZ22510265	36
MZ22510268	36
MZ22510271	36
MZ22510272	34
MZ22510274	33
MZ22510277	26
MZ22510279	35
MZ22510281	33
MZ22510283	35
MZ22510286	28
MZ22510288	35
MZ22510291	34
MZ22510292	36
MZ22510293	31
MZ22510294	35
MZ22510295	34
MZ22510296	36
MZ22510298	34
MZ22510299	36
MZ22510300	34
MZ22510301	19
MZ22510302	36
MZ22510303	28
MZ22510305	31
MZ22510306	34
MZ22510307	33
MZ22510308	36
MZ22510313	28
MZ22510316	25
MZ22510317	36
MZ22510319	34
MZ22510320	35
MZ22510321	36
MZ22510322	26
MZ22510326	36
MZ22510328	31
MZ22510331	31
MZ22510333	35
MZ22510334	27
MZ22510337	36
MZ22510339	36
MZ22510343	26
MZ22510345	36
MZ22510346	32
MZ22510347	34
MZ22510349	35
MZ22510351	34
MZ22510353	34
MZ22510354	36
MZ22510356	33
MZ22510359	35
MZ22510360	35
MZ22510362	35
MZ22510365	34
MZ22510366	34
MZ22510369	23
MZ22510379	32
MZ22510382	36
MZ22510385	35
MZ22510387	36
MZ22510390	35
MZ22510391	35
MZ22510392	35
MZ22510394	33
MZ22510396	35
MZ22510397	35
MZ22510398	34
MZ22510401	34
MZ22510403	31
MZ22510404	35
MZ22510405	35
MZ22510406	32
MZ22510408	33
MZ22510411	35
MZ22510414	36
MZ22510417	35
MZ22510419	36
MZ22510423	35
MZ22510424	34
MZ22510426	35
MZ22510427	36
MZ22510428	36
MZ22510429	36
MZ22510435	29
MZ22510437	28
MZ22510438	35
MZ22510440	34
MZ22510443	33
MZ22510444	29
MZ22510445	35
MZ22510446	33
MZ22510447	26
MZ22510450	30
MZ22510451	36
MZ22510452	32
MZ22510453	34
MZ22510454	26
MZ22510455	25
MZ22510457	36
MZ22510460	35
MZ22510463	32
MZ22510465	33
MZ22510466	34
MZ22510469	36
MZ22510472	34
MZ22510473	36
MZ22510477	36
MZ22510478	29
MZ22510480	35
MZ22510482	36
MZ22510483	34
MZ22510484	32
MZ22510487	27
MZ22510489	36
MZ22510492	34
MZ22510493	27
MZ22510495	34
MZ22510496	35
MZ22510498	27
MZ22510499	35
MZ22510508	34
MZ22510511	36
MZ22510515	36
MZ22510516	25
MZ22510519	35
MZ22510529	35
MZ22510530	36
MZ22510533	35
MZ22510534	33
MZ22510535	28
MZ22510537	36
MZ22510538	27
MZ22510539	32
MZ22510540	36
MZ22510542	35
MZ22510543	31
MZ22510544	36
MZ22510548	27
MZ22510550	34
MZ22510556	36
MZ22510560	34
MZ22510561	36
MZ22510562	34
MZ22510566	35
MZ22510567	34
MZ22510568	36
MZ22510569	33
MZ22510570	33
MZ22510572	36
MZ22510573	34
MZ22510574	35
MZ22510575	36
MZ22510583	34
MZ22510585	34
MZ22510586	32
MZ22510589	35
MZ22510591	36
MZ22510592	36
MZ22510593	30
MZ22510594	36
MZ22510595	36
MZ22510596	36
MZ22510599	35
MZ22510604	36
MZ22510610	32
MZ22510612	34
MZ22510617	35
MZ22510619	29
MZ22510624	36
MZ22510625	36
MZ22510626	34
MZ22510629	35
MZ22510630	34
MZ22510631	35
MZ22510632	29
MZ22510633	34
MZ22510635	36
MZ22510642	35
MZ22510643	35
MZ22510644	35
MZ22510647	33
MZ22510649	34
MZ22510653	36
MZ22510657	36
MZ22510658	31
MZ22510659	35
MZ22510662	31
MZ22510664	36
MZ22510668	34
MZ22510669	28
MZ22510671	29
MZ22510675	32
MZ22510677	36
MZ22510680	36
MZ22510682	35
MZ22510684	36
MZ22510687	29
MZ22510688	28
MZ22510689	24
MZ22510691	36
MZ22510694	35
MZ22510695	33
MZ22510699	33
MZ22510700	35
MZ22510701	30
MZ22510704	36
MZ22510706	32
MZ22510707	36
MZ22510709	34
MZ22510713	36
MZ22510716	36
MZ22510721	34
MZ22510732	35
MZ22510734	34
MZ22510738	26
MZ22510740	36
MZ22510742	35
MZ22510743	35
MZ22510744	35
MZ22510745	35
MZ22510748	36
MZ22510751	36
MZ22510753	36
MZ22510755	30
MZ22510756	29
MZ22510759	30
MZ22510761	34
MZ22510763	36
MZ22510764	31
MZ22510765	36
MZ22510766	23
MZ22510768	34
MZ22510769	35
MZ22510771	34
MZ22510773	34
MZ22510775	33
MZ22510778	35
MZ22510782	36
MZ22510784	27
MZ22510786	35
MZ22510787	34
MZ22510789	35
MZ22510790	35
MZ22510791	35
MZ22510793	36
MZ22510794	35
MZ22510795	34
MZ22510798	29
MZ22510799	36
MZ22510801	32
MZ22510802	34
MZ22510804	35
MZ22510805	28
MZ22510807	36
MZ22510808	35
MZ22510812	36
MZ22510816	35
MZ22510817	35
MZ22510820	36
MZ22510822	34
MZ22510827	36
MZ22510828	36
MZ22510830	35
MZ22510832	27
MZ22510833	36
MZ22510834	35
MZ22510836	35
MZ22510837	30
MZ22510840	35
MZ22510841	36
MZ22510845	35
MZ22510847	29
MZ22510850	30
MZ22510852	35
MZ22510854	35
MZ22510855	36
MZ22510856	31
MZ22510857	36
MZ22510859	34
MZ22510860	32
MZ22510861	35
MZ22510862	35
MZ22510863	29
MZ22510864	34
MZ22510865	33
MZ22510870	36
MZ22510872	26
MZ22510879	32
MZ22510881	36
MZ22510883	28
MZ22510885	36
MZ22510887	36
MZ22510890	34
MZ22510891	29
MZ22510894	35
MZ22510895	33
MZ22510900	36
MZ22510902	34
MZ22510906	35
MZ22510907	33
MZ22510908	27
MZ22510912	35
MZ22510913	36
MZ22510915	36
MZ22510916	34
MZ22510917	32
MZ22510919	34
MZ22510921	28
MZ22510924	26
MZ22510925	33
MZ22510926	35
MZ22510927	36
MZ22510930	30
MZ22510933	35
MZ22510934	26
MZ22510935	25
MZ22510937	35
MZ22510939	30
MZ22510940	29
MZ22510942	36
MZ22510946	35
MZ22510955	36
MZ22510956	35
MZ22510958	29
MZ22510959	35
MZ22510961	35
MZ22510964	29
MZ22510966	35
MZ22510968	34
MZ22510969	30
MZ22510970	25
MZ22510971	34
MZ22510972	36
MZ22510973	34
MZ22510974	27
MZ22510975	33
MZ22510978	26
MZ22510979	36
MZ22510981	25
MZ22510982	35
MZ22510984	31
MZ22510986	34
MZ22510987	35
MZ22510990	35
MZ22510991	36
MZ22510992	36
MZ22510994	36
MZ22510999	36
MZ22511002	27
MZ22511003	33
MZ22511004	25
MZ22511008	35
MZ22511009	35
MZ22511010	36
MZ22511011	27
MZ22511014	36
MZ22511016	36
MZ22511017	30
MZ22511020	35
MZ22511023	36
MZ22511024	28
MZ22511025	35
MZ22511027	33
MZ22511029	35
MZ22511030	35
MZ22511039	29
MZ22511041	36
MZ22511043	35
MZ22511044	34
MZ22511047	34
MZ22511049	35
MZ22511052	32
MZ22511054	34
MZ22511055	27
MZ22511056	35
MZ22511057	35
MZ22511061	36
MZ22511062	36
MZ22511063	35
MZ22511065	26
MZ22511066	28
MZ22511067	28
MZ22511068	35
MZ22511071	32
MZ22511073	27
MZ22511078	35
MZ22511079	34
MZ22511080	35
MZ22511081	32
MZ22511082	33
MZ22511083	25
MZ22511085	28
MZ22511088	32
MZ22511090	27
MZ22511091	36
MZ22511093	35
MZ22511094	34
MZ22511096	34
MZ22511098	29
MZ22511099	26
MZ22511101	35
MZ22511102	36
MZ22511105	33
MZ22511106	32
MZ22511109	36
MZ22511113	36
MZ22511114	34
MZ22511116	25
MZ22511117	35
MZ22511118	36
MZ22511120	35
MZ22511122	34
MZ22511124	34
MZ22511125	32
MZ22511126	36
MZ22511127	35
MZ22511128	34
MZ22511129	36
MZ22511139	27
MZ22511140	34
MZ22511145	35
MZ22511146	35
MZ22511150	36
MZ22511153	36
MZ22511155	36
MZ22511156	34
MZ22511159	31
MZ22511160	34
MZ22511163	33
MZ22511164	35
MZ22511165	35
MZ22511167	36
MZ22511168	27
MZ22511170	34
MZ22511173	31
MZ22511176	35
MZ22511177	33
MZ22511178	36
MZ22511180	32
MZ22511182	35
MZ22511183	36
MZ22511185	28
MZ22511190	34
MZ22511198	28
MZ22511199	33
MZ22511203	34
MZ22511206	36
MZ22511207	35
MZ22511209	31
MZ22511211	36
MZ22511212	36
MZ22511219	27
MZ22511221	24
MZ22511224	32
MZ22511229	36
MZ22511234	34
MZ22511236	36
MZ22511237	26
MZ22511238	34
MZ22511239	27
MZ22511242	35
MZ22511244	36
MZ22511245	34
MZ22511247	34
MZ22511248	34
MZ22511249	30
MZ22511251	35
MZ22511252	21
MZ22511256	33
MZ22511257	34
MZ22511261	36
MZ22511263	31
MZ22511264	35
MZ22511265	36
MZ22511266	35
MZ22511268	36
MZ22511273	35
MZ22511274	36
MZ22511275	36
MZ22511276	33
MZ22511277	36
MZ22511278	26
MZ22511280	32
MZ22511282	35
MZ22511283	35
MZ22511284	36
MZ22511285	29
MZ22511287	36
MZ22511292	26
MZ22511293	36
MZ22511295	35
MZ22511297	33
MZ22511298	35
MZ22511299	35
MZ22511304	34
