orthogroup	EVR
4218at7399	1.008
4223at7399	0.8014
4226at7399	0.983
4228at7399	1.3279
4231at7399	0.858
4233at7399	1.0385
4234at7399	1.205
4236at7399	0.8239
4238at7399	0.9557
4239at7399	0.8326
4241at7399	0.8551
4245at7399	1.5729
4248at7399	0.8809999999999999
4249at7399	0.8199
4250at7399	1.0979999999999999
4258at7399	1.0382
4265at7399	0.8552
4267at7399	1.0147
4268at7399	0.9719
4269at7399	0.9155
4272at7399	1.1349
4278at7399	1.4989
4279at7399	1.2699
4284at7399	0.7552
4291at7399	0.8121
4296at7399	0.9423
4297at7399	1.4732
4298at7399	0.9947
4299at7399	0.9289
4302at7399	0.9036
4306at7399	1.0509
4307at7399	0.961
4318at7399	1.287
4320at7399	1.3975
4322at7399	0.8531
4323at7399	0.9143
4324at7399	0.9072
4325at7399	1.0979
4327at7399	0.981
4329at7399	0.9784
4331at7399	1.1336
4334at7399	1.0531
4336at7399	1.8184
4340at7399	1.3061
4341at7399	1.3764
4345at7399	0.8945
4347at7399	0.8025
4353at7399	1.1104
4359at7399	1.1737
4368at7399	1.0171
4376at7399	0.9447
4378at7399	1.5857
4382at7399	0.8718
4383at7399	0.8815
4388at7399	1.3063
4391at7399	0.8909
4392at7399	0.8973
4393at7399	0.7304
4398at7399	1.2173
4407at7399	0.8826
4408at7399	0.7994
4412at7399	0.8371
4415at7399	0.9693
4416at7399	0.8204
4417at7399	0.8167
4422at7399	0.873
4423at7399	0.8425
4426at7399	1.0377
4428at7399	1.2658
4432at7399	0.7412
4436at7399	0.7269
4437at7399	0.9837
4441at7399	0.997
4443at7399	0.9759
4448at7399	0.8846
4450at7399	0.8279
4451at7399	1.4112
4455at7399	0.9065
4456at7399	1.5255
4459at7399	0.9389
4468at7399	0.7995
4473at7399	1.1711
4479at7399	0.9657
4484at7399	0.8974
4487at7399	1.3286
4490at7399	0.9888
4494at7399	1.0054
4512at7399	1.0503
4516at7399	0.8983
4529at7399	0.9234
4532at7399	1.8880000000000001
4533at7399	0.7681
4536at7399	0.986
4539at7399	1.0237
4540at7399	0.8536
4542at7399	1.1821
4545at7399	1.7542
4547at7399	0.941
4548at7399	0.9483
4553at7399	1.9981
4554at7399	0.8034
4555at7399	0.8327
4557at7399	0.7684
4563at7399	0.8933
4565at7399	0.9424
4568at7399	0.856
4577at7399	1.4512
4579at7399	0.7208
4581at7399	0.7883
4582at7399	0.981
4588at7399	1.1678
4591at7399	0.8378
4593at7399	1.032
4595at7399	0.9259999999999999
4601at7399	0.8211
4603at7399	0.8804
4606at7399	0.7977
4608at7399	1.2753
4621at7399	0.8484
4624at7399	1.3953
4631at7399	1.2043
4634at7399	0.9196
4641at7399	0.8669
4643at7399	0.8188
4646at7399	0.8326
4648at7399	1.0363
4650at7399	0.8873
4652at7399	1.2615
4653at7399	0.772
4657at7399	0.9991
4658at7399	1.1257
4659at7399	1.3037
4662at7399	1.3301
4665at7399	0.812
4669at7399	0.8492
4678at7399	0.8161
4681at7399	1.0291
4687at7399	1.0065
4689at7399	1.0701
4694at7399	0.8054
4695at7399	1.0794
4699at7399	0.8282
4708at7399	0.8555
4714at7399	1.5813
4717at7399	0.8623
4718at7399	0.8691
4727at7399	1.4059
4734at7399	0.8419
4736at7399	1.0756
4739at7399	0.9574
4743at7399	0.795
4747at7399	1.1343
4758at7399	0.8257
4760at7399	1.0079
4761at7399	1.2088
4767at7399	1.1833
4768at7399	1.1501
4773at7399	0.8993
4774at7399	0.8365
4775at7399	0.7504
4776at7399	0.7924
4785at7399	1.0538
4792at7399	0.8642
4800at7399	0.8027
4803at7399	0.9372
4804at7399	0.9124
4806at7399	1.0018
4808at7399	0.9484
4809at7399	1.1455
4811at7399	0.8845
4813at7399	1.207
4814at7399	1.5613
4819at7399	0.8369
4822at7399	1.238
4824at7399	0.992
4827at7399	0.9009999999999999
4831at7399	1.1718
4833at7399	1.0002
4835at7399	0.8109999999999999
4838at7399	0.8057
4839at7399	0.9689
4847at7399	0.9233
4848at7399	1.3402
4854at7399	0.9129
4857at7399	1.2896
4858at7399	0.94
4864at7399	0.888
4865at7399	0.8071
4866at7399	1.0938
4867at7399	0.8767
4868at7399	0.9043
4872at7399	0.9615
4873at7399	1.1927
4875at7399	0.9608
4889at7399	1.0319
4890at7399	0.8236
4899at7399	0.7838
4900at7399	1.2756
4903at7399	1.0295
4907at7399	1.0771
4911at7399	0.7281
4912at7399	0.841
4915at7399	0.7861
4916at7399	1.0994
4917at7399	0.9519
4921at7399	1.0501
4936at7399	1.0462
4938at7399	1.3374
4940at7399	1.1379
4943at7399	1.2435
4949at7399	1.178
4950at7399	0.8616
4952at7399	1.1853
4953at7399	0.9341
4955at7399	0.8486
4957at7399	0.9415
4959at7399	0.9559
4960at7399	1.1548
4962at7399	1.2697
4968at7399	1.0902
4969at7399	1.5563
4975at7399	0.9323
4976at7399	0.8874
4977at7399	0.7717
4984at7399	1.4754
4985at7399	1.2514
4988at7399	0.7729
4991at7399	0.8129
4994at7399	0.8764
4995at7399	0.9735
4997at7399	0.9873
5000at7399	0.992
5005at7399	0.7236
5008at7399	0.9401
5009at7399	0.7683
5013at7399	1.3093
5016at7399	0.7798
5019at7399	0.8281
5023at7399	1.0109
5026at7399	0.8993
5028at7399	0.9769
5030at7399	1.0933
5034at7399	1.1176
5037at7399	1.0847
5048at7399	0.7744
5052at7399	1.8869
5054at7399	0.7535
5057at7399	0.932
5059at7399	1.141
5060at7399	1.2662
5062at7399	0.8641
5066at7399	0.8991
5071at7399	1.3208
5075at7399	0.7323
5077at7399	0.8831
5086at7399	0.9745
5090at7399	1.5232
5092at7399	1.4484
5094at7399	1.3296
5096at7399	0.8041
5101at7399	0.7726
5109at7399	1.6131
5111at7399	1.3336
5113at7399	1.368
5119at7399	1.1006
5122at7399	0.8366
5123at7399	0.7758
5125at7399	0.8740000000000001
5130at7399	1.4827
5145at7399	0.9578
5146at7399	0.8177
5148at7399	1.035
5161at7399	1.1705
5165at7399	1.089
5169at7399	1.7498
5172at7399	1.0779
5174at7399	1.4718
5175at7399	0.8148
5179at7399	0.9182
5182at7399	1.0312
5188at7399	0.9027
5189at7399	1.0527
5190at7399	0.8781
5191at7399	1.4177
5192at7399	0.9143
5198at7399	1.0426
5201at7399	0.9277
5203at7399	0.8955
5204at7399	0.7614
5205at7399	0.8142
5206at7399	0.8303
5208at7399	1.7756
5211at7399	1.074
5214at7399	1.4373
5218at7399	0.8807
5220at7399	1.1515
5221at7399	1.0996
5223at7399	1.1908
5224at7399	0.9493
5232at7399	0.8311
5238at7399	1.0595
5241at7399	0.9754
5243at7399	1.1716
5247at7399	0.9606
5252at7399	0.8228
5254at7399	0.7508
5256at7399	1.0785
5262at7399	0.9729
5266at7399	1.0611
5267at7399	0.8327
5268at7399	1.0867
5271at7399	1.07
5278at7399	0.8425
5280at7399	0.9056
5281at7399	1.0166
5285at7399	1.6549
5288at7399	1.3649
5289at7399	0.8907
5290at7399	0.9467
5291at7399	1.1127
5292at7399	1.3446
5293at7399	0.802
5296at7399	0.8918
5298at7399	0.7977
5299at7399	0.8089
5306at7399	1.2114
5307at7399	0.8552
5311at7399	0.8122
5312at7399	0.8116
5315at7399	1.0317
5317at7399	1.0958
5318at7399	0.8569
5321at7399	0.8617
5322at7399	1.0988
5323at7399	0.9435
5329at7399	1.0523
5332at7399	1.2722
5334at7399	1.5235
5336at7399	0.9229999999999999
5337at7399	0.8957
5338at7399	0.7974
5339at7399	0.9492
5346at7399	1.074
5353at7399	1.0826
5355at7399	1.2024
5358at7399	0.9232
5363at7399	0.8303
5374at7399	0.8769
5375at7399	1.1417
5376at7399	1.0051
5377at7399	1.0927
5379at7399	1.3681
5385at7399	2.0584
5393at7399	1.1465
5394at7399	0.855
5396at7399	1.6386
5399at7399	0.8754
5401at7399	0.8208
5404at7399	1.1364
5406at7399	0.7852
5408at7399	0.9782
5410at7399	0.9423
5414at7399	1.0006
5415at7399	0.8552
5417at7399	0.8856
5418at7399	1.3456
5421at7399	0.9741
5424at7399	1.6143
5426at7399	0.9399
5431at7399	0.9576
5433at7399	1.0282
5434at7399	1.3158
5435at7399	0.9114
5444at7399	0.8640000000000001
5446at7399	1.1164
5447at7399	0.9179999999999999
5448at7399	0.988
5450at7399	1.56
5453at7399	1.0239
5454at7399	1.0331
5462at7399	0.9536
5468at7399	1.2197
5469at7399	1.0616
5470at7399	0.958
5474at7399	0.7593
5477at7399	1.0052
5478at7399	1.2658
5479at7399	0.9189
5484at7399	0.7426
5485at7399	0.8489
5490at7399	0.7977
5492at7399	1.21
5496at7399	0.8688
5498at7399	1.187
5499at7399	1.4376
5500at7399	1.4228
5501at7399	0.9612
5506at7399	1.1315
5511at7399	0.9233
5515at7399	1.1122
5517at7399	0.8643
5520at7399	0.7813
5521at7399	1.057
5524at7399	0.7675
5526at7399	1.1347
5530at7399	1.2217
5531at7399	1.4149
5533at7399	1.7657
5536at7399	0.9176
5539at7399	0.9282
5545at7399	0.7844
5553at7399	0.8353
5554at7399	0.8499
5558at7399	1.1364
5566at7399	0.8218
5570at7399	0.8444
5571at7399	0.8636
5576at7399	1.2343
5577at7399	0.9502
5589at7399	0.8836
5592at7399	0.862
5594at7399	0.9889
5597at7399	1.2479
5600at7399	0.9272
5601at7399	1.1788
5607at7399	1.1044
5608at7399	1.7065
5610at7399	0.8365
5611at7399	0.922
5618at7399	0.9134
5619at7399	1.4242
5621at7399	1.168
5626at7399	0.7812
5632at7399	1.0057
5633at7399	1.0581
5636at7399	0.8936
5639at7399	1.6869
5641at7399	1.188
5642at7399	1.153
5643at7399	0.9533
5644at7399	1.0399
5645at7399	0.8735
5654at7399	0.9454
5656at7399	0.8851
5666at7399	0.8263
5675at7399	0.8672
5677at7399	0.8420000000000001
5678at7399	0.8248
5679at7399	0.8322
5682at7399	0.9117
5685at7399	0.9915
5688at7399	0.9528
5690at7399	1.3302
5691at7399	1.0058
5694at7399	0.99
5695at7399	0.8685
5706at7399	0.9616
5709at7399	0.8692
5710at7399	1.0672
5711at7399	1.0811
5712at7399	0.9228
5713at7399	0.83
5719at7399	1.3664
5721at7399	0.8567
5725at7399	0.9106
5730at7399	0.8140000000000001
5731at7399	0.7955
5732at7399	0.9075
5739at7399	1.5398
5744at7399	0.9834
5754at7399	1.1093
5756at7399	1.3195
5760at7399	1.0743
5766at7399	1.0915
5773at7399	0.7659
5778at7399	1.0471
5779at7399	0.8477
5787at7399	0.7903
5789at7399	0.8654
5790at7399	0.9499
5792at7399	0.7812
5800at7399	0.8823
5803at7399	0.7948
5806at7399	0.8483
5810at7399	1.0505
5811at7399	0.9079
5818at7399	1.111
5827at7399	0.7546
5829at7399	0.8374
5830at7399	0.8052
5832at7399	0.8815
5833at7399	0.9448
5834at7399	1.2323
5837at7399	0.9645
5842at7399	1.2546
5845at7399	1.5219999999999998
5846at7399	0.9371
5849at7399	0.8168
5850at7399	1.0808
5854at7399	0.9994
5860at7399	1.406
5863at7399	0.9518
5865at7399	0.8732
5873at7399	1.0338
5874at7399	1.1929
5876at7399	0.9177
5878at7399	1.013
5880at7399	1.0627
5881at7399	0.8109999999999999
5882at7399	0.8193
5885at7399	1.2008
5886at7399	0.9507
5888at7399	0.8546
5891at7399	0.9473
5895at7399	0.877
5898at7399	1.2725
5911at7399	0.8829
5912at7399	0.8187
5915at7399	1.0188
5916at7399	1.016
5923at7399	1.162
5924at7399	0.9052
5928at7399	1.0601
5929at7399	1.0559
5931at7399	1.2064
5935at7399	1.9501
5936at7399	0.8643
5937at7399	0.8937
5946at7399	0.8287
5947at7399	0.8297
5949at7399	0.9187
5953at7399	1.0265
5954at7399	1.6919
5955at7399	1.1764
5961at7399	0.8561
5962at7399	0.9597
5963at7399	0.8161
5965at7399	0.9246
5970at7399	0.818
5972at7399	0.9798
5974at7399	1.6404
5981at7399	0.8418
5987at7399	1.0894
5988at7399	0.8759999999999999
5990at7399	0.9817
5991at7399	1.7633
5997at7399	0.8843
5998at7399	1.1571
6005at7399	1.1983
6007at7399	0.9949
6009at7399	0.9913
6010at7399	2.0459
6014at7399	1.1497
6016at7399	0.8938
6027at7399	1.0285
6033at7399	1.3777
6038at7399	1.0162
6045at7399	0.9417
6046at7399	0.9527
6048at7399	0.8177
6052at7399	0.9718
6053at7399	1.3651
6054at7399	1.1122
6058at7399	1.0245
6060at7399	0.8639
6061at7399	0.8151
6063at7399	0.9538
6070at7399	1.1295
6073at7399	0.8103
6074at7399	0.8475
6075at7399	0.902
6076at7399	0.7937
6083at7399	0.9788
6085at7399	1.5086
6087at7399	0.9964
6088at7399	1.0796
6092at7399	1.1293
6095at7399	1.2711
6101at7399	1.2111
6103at7399	1.5049
6104at7399	0.9653
6105at7399	1.6528
6108at7399	0.8059999999999999
6113at7399	1.1269
6115at7399	0.8229
6117at7399	1.4580000000000002
6120at7399	0.7947
6122at7399	1.1596
6126at7399	1.4017
6132at7399	0.7502
6134at7399	0.828
6141at7399	1.0994
6143at7399	0.8459
6145at7399	0.9182
6147at7399	0.8921
6150at7399	0.9474
6152at7399	1.1193
6156at7399	1.033
6159at7399	0.9670000000000001
6163at7399	1.0849
6170at7399	1.0845
6174at7399	0.995
6175at7399	1.1223
6176at7399	1.0173
6178at7399	0.9304
6182at7399	1.3232
6183at7399	1.3057
6195at7399	1.1941
6198at7399	0.9598
6199at7399	1.2145
6200at7399	1.137
6202at7399	1.02
6204at7399	1.1652
6205at7399	0.8707
6208at7399	1.3707
6219at7399	0.7723
6222at7399	1.1104
6223at7399	1.2233
6225at7399	1.1472
6236at7399	1.0322
6239at7399	0.7969
6242at7399	0.8290000000000001
6247at7399	0.9048
6250at7399	1.1858
6252at7399	0.7803
6258at7399	0.8647
6259at7399	0.8722
6262at7399	0.9468
6264at7399	1.0365
6266at7399	1.3279
6267at7399	1.1119
6270at7399	1.4276
6271at7399	0.8406
6272at7399	0.8799
6273at7399	0.8343
6274at7399	1.0627
6280at7399	0.8218
6288at7399	1.0206
6291at7399	0.9324
6297at7399	1.5449
6300at7399	1.2374
6305at7399	1.0944
6312at7399	1.1199
6314at7399	0.9887
6315at7399	0.7118
6317at7399	0.8573
6318at7399	0.8571
6322at7399	1.1114
6323at7399	1.0759
6325at7399	1.6485
6326at7399	1.0407
6327at7399	1.065
6328at7399	0.8317
6331at7399	1.2836
6334at7399	1.7861
6336at7399	1.5883
6339at7399	1.4698
6345at7399	0.7523
6346at7399	0.7776
6351at7399	1.0644
6352at7399	1.0543
6357at7399	0.9304
6358at7399	0.9555
6362at7399	0.9833
6364at7399	1.3305
6371at7399	0.9025
6384at7399	0.9284
6385at7399	0.8157
6387at7399	1.6054
6391at7399	1.0161
6393at7399	0.8241
6397at7399	1.103
6400at7399	1.3832
6410at7399	1.1637
6411at7399	0.7090000000000001
6413at7399	0.8164
6414at7399	0.8504
6416at7399	0.9401
6420at7399	1.1142
6426at7399	0.9613
6427at7399	1.186
6437at7399	0.7808
6438at7399	0.7291
6440at7399	0.8421
6441at7399	0.9272
6442at7399	0.8974
6444at7399	0.8334
6448at7399	1.0201
6449at7399	0.8523
6458at7399	1.2005
6460at7399	0.7766
6462at7399	0.8034
6463at7399	1.2065
6470at7399	0.927
6471at7399	0.7491
6477at7399	0.8652
6478at7399	0.8934
6479at7399	0.9801
6481at7399	1.1039
6483at7399	0.813
6484at7399	1.0176
6488at7399	0.7174
6496at7399	0.9198
6499at7399	1.0015
6500at7399	0.8927
6503at7399	1.9352
6508at7399	1.0125
6509at7399	0.8711
6510at7399	1.1236
6519at7399	0.7741
6522at7399	0.9164
6523at7399	1.053
6534at7399	1.1818
6536at7399	1.2623
6540at7399	1.6453
6544at7399	0.8938
6546at7399	0.9257
6549at7399	0.7851
6552at7399	0.9141
6554at7399	0.9165
6556at7399	1.1605
6560at7399	0.9133
6564at7399	0.9579
6566at7399	1.2658
6567at7399	0.9766
6571at7399	0.748
6575at7399	0.8191
6587at7399	1.2887
6588at7399	1.1989
6593at7399	1.5429
6594at7399	1.1169
6595at7399	0.9414
6596at7399	0.9895
6601at7399	0.9121
6602at7399	1.2017
6604at7399	1.1156
6605at7399	1.0087
6606at7399	1.0808
6608at7399	1.2866
6609at7399	1.2298
6614at7399	0.8431
6616at7399	0.9302
6617at7399	1.5511
6627at7399	0.9588
6630at7399	0.9962
6636at7399	0.8782
6641at7399	1.1876
6644at7399	0.7302
6645at7399	0.7609
6647at7399	0.7933
6652at7399	0.9431
6653at7399	0.996
6658at7399	1.6465
6659at7399	0.9947
6661at7399	0.9898
6664at7399	1.0678
6671at7399	0.775
6676at7399	1.0154
6680at7399	0.8821
6683at7399	0.9447
6689at7399	1.3013
6696at7399	0.8091
6699at7399	0.8832
6704at7399	1.2305
6707at7399	1.1309
6708at7399	0.815
6715at7399	0.9272
6719at7399	0.8571
6731at7399	1.8083
6734at7399	0.7985
6735at7399	0.9653
6738at7399	0.9937
6740at7399	0.8923
6741at7399	0.9829
6747at7399	0.8789
6749at7399	0.8056
6751at7399	1.1214
6754at7399	0.9213
6758at7399	0.8503
6764at7399	1.9526
6766at7399	0.8799
6767at7399	0.8201
6768at7399	1.3452
6776at7399	0.9299
6783at7399	0.9593
6784at7399	1.1191
6785at7399	0.7718
6792at7399	0.8364
6797at7399	0.9834
6798at7399	0.7565
6801at7399	0.8498
6803at7399	0.9304
6805at7399	0.7741
6812at7399	1.0232
6814at7399	0.9077
6816at7399	1.0004
6819at7399	1.2559
6820at7399	0.8076
6821at7399	0.7975
6822at7399	0.9687
6826at7399	0.7781
6829at7399	0.924
6830at7399	0.7891
6836at7399	1.0666
6852at7399	1.0155
6868at7399	1.0864
6870at7399	0.9043
6871at7399	1.2276
6875at7399	0.8963
6876at7399	1.0872
6882at7399	1.4412
6886at7399	0.757
6888at7399	1.2394
6891at7399	0.9
6892at7399	1.023
6893at7399	1.1234
6897at7399	1.2369
6899at7399	1.0019
6901at7399	1.0065
6904at7399	1.304
6906at7399	0.9468
6908at7399	0.8163
6910at7399	0.9475
6913at7399	0.8313
6914at7399	0.9046
6918at7399	1.0743
6929at7399	0.9805
6933at7399	1.2676
6935at7399	0.9843
6937at7399	1.1946
6940at7399	0.789
6944at7399	0.922
6947at7399	1.0249
6948at7399	0.8653
6949at7399	1.3936
6955at7399	1.2839
6956at7399	1.5529
6961at7399	0.9494
6963at7399	0.8122
6964at7399	0.7968
6966at7399	0.8092
6970at7399	0.8969
6971at7399	1.4591
6974at7399	0.8816
6977at7399	0.9114
6981at7399	0.9497
6983at7399	0.7925
6992at7399	0.9488
6994at7399	0.9638
6997at7399	0.76
7001at7399	1.0009
7002at7399	0.9813
7005at7399	1.1974
7006at7399	1.0255
7011at7399	0.8632
7013at7399	1.1033
7017at7399	0.7338
7018at7399	0.7589
7020at7399	0.7671
7022at7399	0.8697
7024at7399	1.097
7029at7399	0.9784
7030at7399	0.888
7031at7399	1.1966
7033at7399	1.1132
7034at7399	1.1696
7038at7399	0.775
7042at7399	1.18
7043at7399	0.9463
7046at7399	1.2716
7049at7399	0.9869
7051at7399	0.8165
7057at7399	0.8592
7059at7399	0.7895
7067at7399	1.2373
7075at7399	0.792
7077at7399	0.9147
7083at7399	0.9905
7084at7399	1.0786
7089at7399	1.0475
7090at7399	1.0561
7094at7399	1.2879
7103at7399	0.9833
7104at7399	0.7587
7108at7399	1.0003
7110at7399	1.2509
7116at7399	0.8751
7119at7399	0.8490000000000001
7120at7399	1.1988
7125at7399	1.4633
7126at7399	0.9162
7127at7399	1.0342
7129at7399	1.0039
7130at7399	0.9394
7133at7399	1.2627
7137at7399	1.2468
7141at7399	0.7512
7142at7399	0.7611
7148at7399	0.8685
7155at7399	1.2073
7166at7399	1.1272
7170at7399	0.9115
7172at7399	1.2189
7176at7399	0.8856
7178at7399	0.8375
7180at7399	0.8346
7181at7399	0.8704
7182at7399	1.0704
7184at7399	0.9373
7192at7399	2.3095
7198at7399	0.8251
7209at7399	0.986
7212at7399	0.8459
7214at7399	1.3041
7216at7399	0.9645
7217at7399	1.1606
7218at7399	0.9191
7220at7399	1.2978
7223at7399	0.7844
7224at7399	0.7822
7225at7399	0.8294
7229at7399	0.9417
7230at7399	0.8395
7232at7399	0.7826
7234at7399	1.1477
7236at7399	1.1708
7237at7399	0.8847
7238at7399	1.4044
7246at7399	1.4803
7254at7399	1.7472
7255at7399	0.7642
7256at7399	0.9257
7261at7399	0.847
7263at7399	0.8164
7265at7399	0.9406
7268at7399	0.9973
7272at7399	1.1353
7274at7399	0.9231
7275at7399	1.1241
7278at7399	1.1265
7282at7399	1.2383
7284at7399	0.8424
7285at7399	1.1973
7288at7399	0.9845
7289at7399	0.982
7290at7399	1.0267
7293at7399	1.0817
7296at7399	1.3430000000000002
7297at7399	0.8681
7303at7399	1.0783
7304at7399	1.0551
7307at7399	1.1351
7308at7399	0.9113
7313at7399	0.8167
7314at7399	1.1329
7315at7399	1.4277
7318at7399	1.0835
7319at7399	0.8858
7321at7399	1.2446
7322at7399	1.301
7324at7399	0.9986
7326at7399	1.6923
7332at7399	0.8294
7337at7399	1.6853
7340at7399	1.1184
7344at7399	1.3943
7353at7399	1.1602
7354at7399	1.0372
7356at7399	0.7973
7361at7399	1.4265
7365at7399	1.4353
7368at7399	1.3373
7375at7399	0.8265
7380at7399	0.7958
7382at7399	0.7651
7383at7399	0.9626
7384at7399	1.3211
7388at7399	1.2813
7389at7399	0.8553
7390at7399	0.8687
7391at7399	0.937
7393at7399	1.0812
7399at7399	0.8292
7401at7399	0.9346
7403at7399	1.3543
7411at7399	0.7878
7419at7399	1.5186
7421at7399	1.3067
7422at7399	1.1579
7423at7399	1.0073
7426at7399	1.7549
7427at7399	1.5679
7428at7399	1.7651
7432at7399	1.4595
7435at7399	1.1936
7438at7399	1.5419999999999998
7440at7399	1.1673
7442at7399	0.932
7444at7399	0.8724
7446at7399	1.0357
7447at7399	0.8402
7450at7399	1.0697
7451at7399	1.2107
7460at7399	0.8551
7461at7399	0.8464
7464at7399	0.8785
7465at7399	0.8043
7469at7399	1.3561
7474at7399	1.1015
7476at7399	0.9659
7478at7399	0.9257
7482at7399	1.6732
7488at7399	0.9242
7497at7399	1.4735
7500at7399	1.415
7501at7399	0.9601
7513at7399	0.8993
7516at7399	1.3839
7521at7399	1.0128
7526at7399	0.7851
7527at7399	0.8127
7528at7399	2.0362
7530at7399	1.005
7534at7399	0.7688
7535at7399	0.7959999999999999
7537at7399	1.0299
7540at7399	1.0932
7542at7399	1.2964
7552at7399	1.1943
7554at7399	0.9166
7555at7399	1.031
7558at7399	0.8824
7561at7399	1.6132
7562at7399	1.5323
7565at7399	0.7122
7567at7399	0.8145
7569at7399	0.7645
7572at7399	0.7798
7577at7399	1.0099
7579at7399	1.6895
7580at7399	1.4124
7586at7399	1.1026
7587at7399	0.8873
7593at7399	0.9578
7598at7399	0.9028
7600at7399	1.5996
7606at7399	0.9775
7611at7399	0.7829999999999999
7613at7399	1.0148
7614at7399	0.8014
7617at7399	0.7683
7618at7399	0.8521
7619at7399	0.9367
7621at7399	1.3016
7626at7399	0.8289
7638at7399	0.8809999999999999
7640at7399	0.9139
7650at7399	0.8594
7654at7399	0.8586
7664at7399	0.7646
7667at7399	0.8524
7675at7399	1.0359
7677at7399	0.8541
7684at7399	0.7671
7688at7399	1.1216
7695at7399	0.8235
7696at7399	0.8819
7697at7399	1.9222
7698at7399	1.432
7699at7399	1.1117
7707at7399	1.0222
7712at7399	1.044
7715at7399	0.8367
7722at7399	0.9873
7728at7399	1.2149
7729at7399	0.894
7730at7399	0.9316
7732at7399	1.1659
7735at7399	0.8376
7738at7399	1.1443
7741at7399	0.7444
7742at7399	0.9528
7743at7399	1.1211
7750at7399	0.8734
7751at7399	1.3753
7755at7399	1.0435
7758at7399	1.0604
7762at7399	1.1445
7763at7399	1.2819999999999998
7764at7399	0.7788
7770at7399	1.2159
7774at7399	1.0996
7778at7399	1.1778
7779at7399	1.5428
7781at7399	0.8284
7783at7399	0.9557
7784at7399	0.9696
7786at7399	0.7829
7789at7399	0.9671
7802at7399	0.948
7803at7399	0.9796
7804at7399	1.3573
7811at7399	0.7423
7812at7399	0.9021
7813at7399	0.9886
7815at7399	0.8011
7819at7399	0.9393
7821at7399	1.0287
7822at7399	1.1606
7823at7399	0.9791
7825at7399	1.0557
7830at7399	0.774
7832at7399	0.8201
7835at7399	0.9515
7839at7399	1.1223
7840at7399	1.6348
7844at7399	0.8929
7849at7399	0.7805
7859at7399	1.2002
7862at7399	1.1537
7865at7399	1.6505
7871at7399	0.8998
7876at7399	1.7721
7879at7399	0.9277
7882at7399	0.7684
7887at7399	0.7662
7888at7399	0.8489
7891at7399	0.9792
7897at7399	0.9511
7901at7399	1.3494
7908at7399	0.8219
7910at7399	0.9948
7917at7399	1.5426
7918at7399	1.0655
7921at7399	0.9095
7923at7399	1.6027
7925at7399	0.7776
7926at7399	0.7683
7927at7399	1.0746
7928at7399	0.8188
7929at7399	0.8604
7948at7399	0.7759
7950at7399	1.075
7955at7399	1.0705
7959at7399	0.7461
7962at7399	0.8961
7966at7399	0.8992
7969at7399	1.1104
7972at7399	0.8653
7980at7399	0.9655
7989at7399	0.8363
7994at7399	1.3737
7998at7399	1.4758
8004at7399	1.0611
8012at7399	0.8041
8015at7399	0.8589
8017at7399	0.7855
8026at7399	0.9595
8029at7399	1.0596
8036at7399	0.8975
8037at7399	0.8623
8039at7399	0.9274
8043at7399	1.2434
8055at7399	1.0473
8056at7399	0.9918
8059at7399	1.011
8060at7399	1.6255
8061at7399	0.7879999999999999
8065at7399	1.3218
8070at7399	1.6754
8076at7399	0.9697
8077at7399	1.1249
8079at7399	1.2041
8081at7399	0.7240000000000001
8082at7399	0.8304
8084at7399	1.013
8091at7399	0.7964
8096at7399	0.922
8097at7399	0.8363
8098at7399	1.2614
8099at7399	0.9219
8101at7399	1.0653
8102at7399	0.9814
8105at7399	1.675
8106at7399	1.2511
8111at7399	0.9585
8112at7399	1.0212
8113at7399	1.3330000000000002
8115at7399	0.7664
8126at7399	1.1077
8129at7399	0.9388
8130at7399	1.5682
8132at7399	1.1261
8134at7399	1.0479
8135at7399	0.9029
8137at7399	1.1799
8145at7399	0.8637
8147at7399	0.987
8150at7399	0.8616
8151at7399	0.9544
8152at7399	0.9727
8153at7399	0.9758
8157at7399	0.9815
8161at7399	1.0401
8167at7399	1.0994
8168at7399	1.0147
8179at7399	1.6674
8181at7399	1.8915
8185at7399	0.9815
8186at7399	1.4304
8187at7399	1.3559
8191at7399	0.8019
8198at7399	1.5467
8205at7399	1.1635
8206at7399	1.2169
8207at7399	1.1742
8213at7399	1.05
8214at7399	1.7778
8215at7399	0.8014
8217at7399	0.8181
8220at7399	0.8606
8222at7399	1.0891
8223at7399	1.3458
8226at7399	0.8399
8231at7399	1.2677
8233at7399	0.8119
8241at7399	0.7768
8246at7399	0.9104
8247at7399	0.7645
8260at7399	1.0997
8263at7399	1.2243
8264at7399	0.9704
8268at7399	0.7633
8269at7399	1.0917
8271at7399	0.7991
8272at7399	0.9003
8273at7399	0.8964
8274at7399	0.8832
8276at7399	1.0588
8282at7399	1.0331
8283at7399	0.9082
8285at7399	1.19
8289at7399	0.8237
8291at7399	1.2836
8292at7399	0.8146
8296at7399	0.878
8302at7399	1.0075
8303at7399	0.9135
8304at7399	0.8809
8307at7399	0.8834
8316at7399	0.792
8318at7399	1.4273
8320at7399	0.9704
8325at7399	0.7427
8326at7399	0.8173
8329at7399	0.8603
8332at7399	0.9517
8335at7399	0.8432
8338at7399	1.6246
8340at7399	0.8565
8344at7399	1.1862
8345at7399	1.2125
8350at7399	0.8735
8355at7399	0.8298
8357at7399	1.7802
8364at7399	0.8728
8366at7399	0.9198
8373at7399	0.8521
8377at7399	0.9198
8379at7399	1.1067
